name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Tandoor Merchant,Yes,No,3.4,22,BTM,"Takeaway, Delivery","North Indian, Chinese, Fast Food",500,Delivery,BTM
Paratha Plaza,Yes,No,3,96,BTM,Quick Bites,"North Indian, Chinese",300,Delivery,BTM
Sri Ganesh Fruit Juice Centre,Yes,No,3.2,4,Koramangala 6th Block,Beverage Shop,"Juices, Beverages",100,Delivery,BTM
Anika's India Kitchen,Yes,No,3.3,5,HSR,Delivery,"Biryani, North Indian",250,Delivery,BTM
Gulp The Pulp,Yes,No,3.7,19,Koramangala 4th Block,Delivery,"Beverages, Juices, Healthy Food",200,Delivery,BTM
Burj Hotel,Yes,No,3.4,56,Bannerghatta Road,Quick Bites,"North Indian, Chinese",350,Delivery,BTM
Golden Restaurant,Yes,Yes,3.4,409,HSR,Casual Dining,"North Indian, Mughlai",750,Delivery,BTM
Parisar Veg Restaurant,Yes,No,3.6,64,Bommanahalli,Casual Dining,"Chinese, North Indian, South Indian",400,Delivery,BTM
Lassi Magic,Yes,No,3.7,0,HSR,Beverage Shop,"Beverages, Ice Cream",200,Delivery,BTM
Kwality Cakes N Bakes,Yes,No,3.7,91,HSR,Bakery,"Bakery, Desserts",350,Delivery,BTM
Night Biryani,Yes,No,3.2,20,BTM,"Takeaway, Delivery","Biryani, North Indian",600,Delivery,BTM
Sree Krishna Kafe,Yes,No,4.2,969,Koramangala 5th Block,Quick Bites,South Indian,200,Delivery,BTM
Drunken Monkey,Yes,No,4.4,290,Bannerghatta Road,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery,BTM
Thanco's Natural Ice Cream,Yes,No,3.6,28,BTM,Dessert Parlor,"Ice Cream, Desserts",450,Delivery,BTM
Andhra Ruchulu,Yes,Yes,4.2,1430,JP Nagar,Casual Dining,"Andhra, North Indian",800,Delivery,BTM
Shree Khana Khazana,Yes,No,3.9,356,HSR,Casual Dining,"North Indian, Chinese",450,Delivery,BTM
Tanu Di's Kitchen,Yes,No,3.7,0,Koramangala 1st Block,Quick Bites,"North Indian, South Indian, Bengali",350,Delivery,BTM
Kabab Magic,Yes,No,4,957,Jayanagar,Quick Bites,"North Indian, Kebab, Fast Food",500,Delivery,BTM
Kaaram,Yes,No,3.9,321,Koramangala 6th Block,Casual Dining,"Andhra, Biryani",500,Delivery,BTM
Jose's Mess,No,No,4.3,315,BTM,Mess,"Kerala, South Indian, Biryani",300,Delivery,BTM
Juice 99,Yes,No,3.4,18,BTM,Quick Bites,Beverages,150,Delivery,BTM
Ammus Hot N Cool,Yes,No,3.4,84,BTM,Quick Bites,"North Indian, Chinese",300,Delivery,BTM
Cane Crussh,Yes,No,3.7,0,BTM,Beverage Shop,Juices,100,Delivery,BTM
Brew Meister,Yes,Yes,4.1,971,Jayanagar,"Microbrewery, Casual Dining","North Indian, Continental, Finger Food, American, Asian",400,Delivery,BTM
Cakes & Candles,Yes,No,3.1,11,Koramangala 5th Block,"Bakery, Dessert Parlor","Bakery, Desserts",300,Delivery,BTM
Reddy's Restaurant,Yes,No,3.7,141,HSR,Casual Dining,"Andhra, Biryani, South Indian, Chinese",500,Delivery,BTM
New Gongura Grand,Yes,No,3.9,368,HSR,Casual Dining,"Andhra, Biryani, North Indian, Chinese",550,Delivery,BTM
Kadal Da Meen,Yes,No,3.9,116,HSR,Casual Dining,"Biryani, Seafood",900,Delivery,BTM
Andhra Bhojanam,Yes,No,3.2,23,BTM,"Takeaway, Delivery","Andhra, Biryani, North Indian",600,Delivery,BTM
Smoothie Hub,Yes,No,3.1,4,BTM,Beverage Shop,"Beverages, Sandwich",100,Delivery,BTM
Shuddh Desi Khana,Yes,No,4.1,598,Bannerghatta Road,Quick Bites,North Indian,400,Delivery,BTM
99 Variety Dosa and Pav Bhaji,Yes,No,4,101,HSR,Quick Bites,"South Indian, North Indian, Street Food",250,Delivery,BTM
Xpress Chai,Yes,No,3.7,31,BTM,Beverage Shop,Tea,150,Delivery,BTM
Popsies,Yes,No,3.9,823,Koramangala 5th Block,Casual Dining,"Chinese, Momos",550,Delivery,BTM
Petoo,Yes,No,4,23,BTM,Quick Bites,"North Indian, Fast Food, Beverages",400,Delivery,BTM
Watson's,Yes,Yes,4,1014,JP Nagar,"Pub, Bar","Finger Food, Chinese, Continental",400,Delivery,BTM
Chicken Magic,Yes,No,3.7,209,BTM,Quick Bites,"Chinese, North Indian",300,Delivery,BTM
Pop Hop,Yes,No,4.1,205,Jayanagar,Dessert Parlor,"Ice Cream, Desserts",300,Delivery,BTM
Just Bake,Yes,No,3.8,122,Koramangala 5th Block,Bakery,"Bakery, Desserts",400,Delivery,BTM
Baskin Robbins,Yes,No,3.7,42,HSR,Dessert Parlor,"Ice Cream, Desserts",250,Delivery,BTM
Shree Saraswathi Sweets Centre,Yes,No,3.6,18,Koramangala 1st Block,Sweet Shop,"Mithai, Street Food",100,Delivery,BTM
Aramane Donne Biriyani,Yes,No,3.9,191,BTM,Quick Bites,"Biryani, Fast Food",300,Delivery,BTM
Malabar Mandra,Yes,No,3.6,45,Koramangala 1st Block,Casual Dining,"Kerala, Chinese",700,Delivery,BTM
Dande's Hyderabad Biryani,Yes,No,3.8,208,Bannerghatta Road,Casual Dining,"Biryani, Andhra, North Indian",700,Delivery,BTM
Raj Rasoi,Yes,No,3.5,12,Ejipura,Quick Bites,"North Indian, Chinese",250,Delivery,BTM
OMG Biriyani,Yes,No,3.4,16,BTM,Quick Bites,"Biryani, Andhra, Chinese",600,Delivery,BTM
Karama Restaurant,Yes,No,3.8,9,BTM,"Takeaway, Delivery",Arabian,400,Delivery,BTM
Mayur,Yes,Yes,3.7,20,Hosur Road,Casual Dining,"North Indian, South Indian, Chinese",500,Delivery,BTM
Begin with us....Tea Time Cafe,Yes,No,3.8,36,Koramangala 7th Block,Beverage Shop,"Beverages, Tea",300,Delivery,BTM
Third Wave Coffee Roasters,Yes,No,4.2,140,HSR,Cafe,"Cafe, Continental",800,Delivery,BTM
INDULGE by InnerChef,Yes,No,3.6,29,Koramangala 7th Block,Bakery,"Desserts, Bakery",400,Delivery,BTM
Chaska Bun,Yes,No,4.2,166,Koramangala 5th Block,Quick Bites,Fast Food,300,Delivery,BTM
Dreams Cafe - All Day English Food St.,Yes,No,3.8,231,Koramangala 1st Block,Cafe,"Cafe, Continental, Burger",600,Delivery,BTM
Kabab Mehal,Yes,No,3.7,66,JP Nagar,Quick Bites,"Kebab, North Indian, Fast Food, Beverages",400,Delivery,BTM
Royal Calcutta Restaurant,Yes,No,3.3,57,HSR,Delivery,"Bengali, North Indian, Chinese",400,Delivery,BTM
Asha Tiffins,Yes,No,4.3,278,HSR,Quick Bites,South Indian,150,Delivery,BTM
Hunger2Eat,Yes,No,3.7,26,BTM,Quick Bites,"Biryani, Fast Food, North Indian",400,Delivery,BTM
Mani's Dum Biryani,Yes,No,3.9,374,Koramangala 1st Block,Casual Dining,"Biryani, Kebab",750,Delivery,BTM
Ramji Chaiwale,Yes,No,3.6,20,Jayanagar,Quick Bites,"Beverages, Fast Food",250,Delivery,BTM
Pingara,Yes,No,3.7,91,Koramangala 1st Block,Casual Dining,"North Indian, Chinese, Mangalorean",550,Delivery,BTM
Calicut Durbar,Yes,No,3.9,58,Koramangala 7th Block,Quick Bites,"Arabian, North Indian",500,Delivery,BTM
Punjabi Corner,Yes,No,3.9,202,Bannerghatta Road,Quick Bites,"North Indian, Chinese",250,Delivery,BTM
Lassi Plaza,Yes,No,3.7,0,HSR,Quick Bites,"Desserts, Beverages",100,Delivery,BTM
Kor Cafe,Yes,No,3.8,36,Koramangala 1st Block,Quick Bites,Kerala,300,Delivery,BTM
HOTEL VKM,Yes,No,3.7,0,BTM,Quick Bites,South Indian,300,Delivery,BTM
Samosa Express,Yes,No,3.1,9,BTM,Quick Bites,Street Food,150,Delivery,BTM
Lord of Combos,Yes,No,3.1,27,HSR,Delivery,North Indian,500,Delivery,BTM
Hyderabad Biryaani House,Yes,No,4.1,1112,Koramangala 5th Block,Casual Dining,"Biryani, North Indian, Chinese, Hyderabadi",750,Delivery,BTM
Gyani Da Punjabi Dhaba,Yes,No,3.9,1189,BTM,Quick Bites,"North Indian, Chinese",500,Delivery,BTM
North Indian Tadka,Yes,No,3,6,Ejipura,Quick Bites,"Chinese, North Indian",200,Delivery,BTM
Refills Eatery And Beverages,Yes,No,3.8,91,BTM,Delivery,"North Indian, South Indian, Chinese",450,Delivery,BTM
King Punjabi Restaurant,No,No,3.8,52,BTM,Quick Bites,North Indian,300,Delivery,BTM
Oregano Pizzeria,Yes,No,3.7,53,Koramangala 4th Block,Cafe,"Cafe, Italian, Pizza",450,Delivery,BTM
Ooty Chocolates,Yes,No,4.1,157,Koramangala 4th Block,Dessert Parlor,Desserts,300,Delivery,BTM
Baba Ka Dhaba,Yes,No,3.7,195,BTM,Quick Bites,North Indian,400,Delivery,BTM
Hotel Godavari,Yes,No,3.9,222,BTM,Casual Dining,"Andhra, Chinese, North Indian, Biryani",500,Delivery,BTM
Tharavadu,Yes,No,3.8,84,HSR,Quick Bites,"Chinese, North Indian, Kerala",400,Delivery,BTM
Onesta,Yes,Yes,4.4,9041,Koramangala 4th Block,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Delivery,BTM
Havmor,Yes,No,3.8,37,Jayanagar,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,BTM
Afghani Tandoori Hub,Yes,No,3.6,14,BTM,Quick Bites,"Arabian, Afghan",400,Delivery,BTM
Noodle Panda,Yes,No,4.3,336,Koramangala 5th Block,Casual Dining,"Chinese, Indonesian, Japanese, Malaysian, Thai, Vietnamese, Momos",800,Delivery,BTM
Biryani Palace,Yes,No,3.9,459,HSR,Quick Bites,"Biryani, Hyderabadi, Chinese",600,Delivery,BTM
Thottathil Restaurant,No,No,3.8,69,BTM,Quick Bites,"Kerala, South Indian, Biryani",300,Delivery,BTM
Bhojohori Manna,Yes,No,4.1,1956,Koramangala 6th Block,Casual Dining,"Bengali, Mughlai",650,Delivery,BTM
Kulfisthan,Yes,No,3.4,5,HSR,Dessert Parlor,Ice Cream,150,Delivery,BTM
Szechuan Dragon,Yes,No,3.9,180,HSR,Delivery,"Chinese, Thai, Momos",600,Delivery,BTM
UBQ by Barbeque Nation,Yes,No,3.5,5,Koramangala 1st Block,Delivery,"North Indian, BBQ, Biryani, Kebab",450,Delivery,BTM
Aubree Le Chocolatier,Yes,No,3.7,0,Koramangala 6th Block,Dessert Parlor,Desserts,300,Delivery,BTM
Mealer.in,Yes,No,4.2,701,Koramangala 4th Block,Delivery,"North Indian, Biryani",450,Delivery,BTM
RSS Donne Biryani,Yes,No,3.3,59,BTM,Quick Bites,Biryani,300,Delivery,BTM
Juice Junction Food Court,Yes,No,3.7,70,Koramangala 6th Block,"Beverage Shop, Quick Bites","Beverages, Juices, Fast Food",250,Delivery,BTM
New Mangalore Lunch Home,Yes,No,3.7,36,Koramangala 1st Block,Quick Bites,"Mangalorean, Chinese, North Indian",300,Delivery,BTM
Crunch Pizzas,Yes,No,2.6,54,HSR,Delivery,"Italian, Pizza",600,Delivery,BTM
Zaitoon,Yes,Yes,4.1,1543,JP Nagar,Casual Dining,"BBQ, Arabian, Chinese, North Indian, Desserts",400,Delivery,BTM
Chatter Platter,Yes,No,3.4,29,BTM,Quick Bites,"Street Food, North Indian",300,Delivery,BTM
Brownie Points,Yes,No,3.8,25,Koramangala 4th Block,Bakery,"Bakery, Desserts",300,Delivery,BTM
The Chai Stop,Yes,No,3.7,0,Koramangala 5th Block,Quick Bites,"Fast Food, Tea",200,Delivery,BTM
Ustaad Biryani,Yes,No,3.2,5,HSR,Delivery,Biryani,500,Delivery,BTM
Soup Station,Yes,No,3.7,0,"ITPL Main Road, Whitefield",Quick Bites,Continental,250,Delivery,BTM
Lassi Corner,Yes,No,3.4,15,Koramangala 5th Block,Beverage Shop,"Beverages, Desserts",300,Delivery,BTM
Biryani Mandra,Yes,No,3.8,70,Koramangala 1st Block,"Takeaway, Delivery","Seafood, Salad, North Indian, Biryani, Chinese",500,Delivery,BTM
Lucknowi Dabba,Yes,No,3.7,21,Koramangala 1st Block,Delivery,"Mughlai, Chinese, North Indian",300,Delivery,BTM
Melting Melodies,Yes,No,3.7,0,Koramangala 1st Block,Bakery,"Bakery, Desserts",600,Delivery,BTM
Call A Cake,Yes,No,3.6,41,BTM,Delivery,Bakery,500,Delivery,BTM
Qube Cafe,Yes,No,4.2,166,Koramangala 4th Block,Cafe,"Cafe, Desserts",700,Delivery,BTM
Rang De Basanthi,Yes,No,3.7,434,Koramangala 4th Block,Quick Bites,"North Indian, South Indian, Chinese",400,Delivery,BTM
The Burger Place,Yes,No,3.8,26,Koramangala 1st Block,Quick Bites,"Burger, Continental, Fast Food",400,Delivery,BTM
Little Lucknow,Yes,Yes,4,235,Koramangala 5th Block,Casual Dining,"Mughlai, North Indian",800,Delivery,BTM
Odissi Restaurant,Yes,No,2.8,62,BTM,Casual Dining,"Oriya, Bengali",500,Delivery,BTM
1441 Pizzeria,Yes,No,4.1,129,JP Nagar,Casual Dining,"Pizza, Salad",800,Delivery,BTM
Quench The Juice Lounge,Yes,No,3.6,18,Jayanagar,Beverage Shop,"Beverages, Juices, Ice Cream",150,Delivery,BTM
Dabba Gosht,Yes,No,3.5,7,BTM,"Takeaway, Delivery","Arabian, Middle Eastern",400,Delivery,BTM
Calvin's,Yes,No,3.8,22,HSR,"Dessert Parlor, Quick Bites",Desserts,800,Delivery,BTM
Smoke - The Sizzler House,Yes,No,3.8,94,Bannerghatta Road,Food Court,"Continental, Chinese, Thai, Italian, BBQ, Steak",400,Delivery,BTM
GrannyzHut,Yes,No,3.4,8,HSR,Quick Bites,"Bengali, North Indian",350,Delivery,BTM
The Beer Cafe,Yes,Yes,4.2,1168,Koramangala 4th Block,Pub,"Finger Food, Chinese, Italian, Burger",400,Delivery,BTM
Attic Lounge,Yes,Yes,4,1229,Koramangala 4th Block,Cafe,Cafe,700,Delivery,BTM
Eagles Pizza,Yes,No,3.6,14,Koramangala 7th Block,Casual Dining,"Pizza, Italian",400,Delivery,BTM
Shake The Shake,Yes,No,3.7,0,BTM,Beverage Shop,Juices,200,Delivery,BTM
Bistro Claytopia,Yes,Yes,4.1,1845,Koramangala 1st Block,Cafe,"Cafe, American, Italian, Burger",600,Delivery,BTM
Healthy Parathawala,Yes,No,3.7,0,BTM,Quick Bites,North Indian,200,Delivery,BTM
Delicacy,Yes,No,3.9,519,Koramangala 4th Block,Casual Dining,"Chinese, Thai, Momos",500,Delivery,BTM
Flavour of Himalaya,Yes,No,3.7,24,Koramangala 5th Block,Quick Bites,Asian,500,Delivery,BTM
Chilld Monk,Yes,No,3.5,8,BTM,Dessert Parlor,"Desserts, Ice Cream",250,Delivery,BTM
Hum Biryani,Yes,No,3.4,17,BTM,Delivery,"Biryani, North Indian",600,Delivery,BTM
Ganesh Restaurant,Yes,No,3.7,51,Koramangala 5th Block,Quick Bites,"Chinese, Street Food",300,Delivery,BTM
Stories,Yes,Yes,4.2,2192,JP Nagar,"Pub, Casual Dining","American, Chinese, Continental, North Indian",400,Delivery,BTM
Paratha Singh Pakora King,Yes,No,3.7,36,Koramangala 6th Block,Quick Bites,"Rajasthani, North Indian, Street Food",300,Delivery,BTM
Eshmeet Da Dhaba,Yes,No,3.1,120,Koramangala 6th Block,Casual Dining,"North Indian, Chinese",500,Delivery,BTM
Moolehatti Donne Biryani Mane,Yes,No,3.6,218,HSR,Quick Bites,"Biryani, Chinese, North Indian, Kebab",400,Delivery,BTM
Juice Shop,Yes,No,3.5,22,BTM,"Takeaway, Delivery","Juices, Beverages, Ice Cream",150,Delivery,BTM
Howrah Bridge,Yes,No,3.3,292,HSR,Casual Dining,"Bengali, Seafood",600,Delivery,BTM
Ghee Positive,Yes,No,3.8,48,Koramangala 8th Block,Quick Bites,"North Indian, Chinese",300,Delivery,BTM
Sarvam,Yes,No,3.6,122,HSR,Casual Dining,"South Indian, Chettinad, Chinese, North Indian, Andhra, Seafood",550,Delivery,BTM
Roll Over,Yes,No,4.1,240,JP Nagar,Dessert Parlor,"Desserts, Ice Cream, Beverages, Fast Food, Sandwich",500,Delivery,BTM
The Monalisa Restaurant,Yes,No,3.3,4,Koramangala 5th Block,Quick Bites,Chinese,300,Delivery,BTM
Basmati's Briyani Nation,Yes,No,3.7,0,HSR,"Takeaway, Delivery","Biryani, Fast Food",350,Delivery,BTM
Tibetan Mother's Kitchen,Yes,No,4,957,Koramangala 7th Block,Casual Dining,"Tibetan, Chinese, Momos",500,Delivery,BTM
Pecos Hideout,No,Yes,4,165,BTM,Bar,Finger Food,400,Delivery,BTM
Hanoi - Vietnamese Cuisine,Yes,Yes,4.4,1796,Koramangala 4th Block,Casual Dining,Vietnamese,400,Delivery,BTM
Yum In My Tum,Yes,No,4.1,99,BTM,Quick Bites,"Chinese, Continental, Fast Food, Healthy Food",300,Delivery,BTM
Royal Paris,Yes,No,3.9,68,BTM,Casual Dining,"North Indian, Arabian, Chinese",400,Delivery,BTM
What'sinaPita,Yes,No,3.9,231,Koramangala 1st Block,Delivery,"Mediterranean, Middle Eastern, Wraps, Rolls",400,Delivery,BTM
David's Kitchen,Yes,No,3.5,13,BTM,Quick Bites,"North Indian, South Indian, Chinese",200,Delivery,BTM
Daniyal's,Yes,No,3.1,42,BTM,Quick Bites,"North Indian, Biryani, Mughlai, Kebab",800,Delivery,BTM
Tarbouche,Yes,No,4,265,Koramangala 5th Block,Kiosk,"Turkish, Rolls",300,Delivery,BTM
Fujian Express,Yes,No,3.2,16,HSR,Quick Bites,"Chinese, Thai, American, Momos",200,Delivery,BTM
Desi Flavours,Yes,No,3.9,121,Koramangala 1st Block,Quick Bites,"North Indian, Chinese, Biryani",400,Delivery,BTM
Swaadam Veg,Yes,No,3.6,34,BTM,Casual Dining,"South Indian, Chinese",300,Delivery,BTM
Bakers77,Yes,No,4,36,Jayanagar,"Bakery, Quick Bites","Bakery, Fast Food",400,Delivery,BTM
Mustard Food Court,Yes,No,3.6,163,Koramangala 3rd Block,Casual Dining,"North Indian, Chinese",500,Delivery,BTM
Patiala House,Yes,No,3.7,0,Koramangala 7th Block,"Takeaway, Delivery","North Indian, Rolls, Chinese, Biryani",300,Delivery,BTM
Once Upon A Flame,Yes,No,4.5,2062,HSR,Casual Dining,"Steak, Continental, Burger, BBQ",400,Delivery,BTM
Skinz Ooty Chocolate,Yes,No,3.7,0,Koramangala 8th Block,Dessert Parlor,Desserts,200,Delivery,BTM
Karahi Kitchen,Yes,No,3.9,163,Koramangala 5th Block,Delivery,"Andhra, Biryani, Chinese",300,Delivery,BTM
Nagas,Yes,No,2.9,7,HSR,Quick Bites,"Andhra, Hyderabadi, North Indian",300,Delivery,BTM
Stoned Monkey,Yes,No,4.1,507,Koramangala 6th Block,Dessert Parlor,"Desserts, Ice Cream",500,Delivery,BTM
Chung Wah,Yes,No,4,536,Bannerghatta Road,Casual Dining,"Chinese, Thai, Momos, Vietnamese",800,Delivery,BTM
Nilu Ki Rasoi,Yes,No,3.7,37,BTM,Quick Bites,"North Indian, Chinese",250,Delivery,BTM
New Kabab Zone,Yes,No,3.7,83,Bannerghatta Road,Quick Bites,"North Indian, Fast Food",500,Delivery,BTM
Barbeque Delight,Yes,No,3.7,65,Koramangala 5th Block,Casual Dining,"Arabian, Kerala, North Indian, Chinese, BBQ",800,Delivery,BTM
Fritz Haber,Yes,No,4.1,397,HSR,Dessert Parlor,"Ice Cream, Desserts",450,Delivery,BTM
Chicken Corner,Yes,No,3.7,25,BTM,Quick Bites,"Biryani, North Indian, Fast Food, Chinese",400,Delivery,BTM
Bangaliana,Yes,No,3.9,452,Koramangala 7th Block,Casual Dining,Bengali,600,Delivery,BTM
Rolla Rappa,Yes,No,3.6,176,HSR,Delivery,"Biryani, Fast Food, Rolls, Momos",400,Delivery,BTM
Still Sipping,Yes,Yes,3.7,0,HSR,Cafe,"Cafe, Continental, Coffee",800,Delivery,BTM
Tawa Ghar Ka,Yes,No,3.8,331,HSR,Quick Bites,North Indian,350,Delivery,BTM
Uday Sweets,Yes,No,3.8,33,Koramangala 5th Block,Sweet Shop,"Mithai, Fast Food",250,Delivery,BTM
D Fusion,Yes,No,3.5,9,Bommanahalli,Quick Bites,"Fast Food, Chinese",400,Delivery,BTM
Mitran Da Junction,Yes,No,4.1,320,Koramangala 6th Block,Quick Bites,North Indian,600,Delivery,BTM
B2D Indori Dhaba,No,No,3.7,0,BTM,Quick Bites,North Indian,100,Delivery,BTM
Freshies Gourmet Salads,Yes,No,3.7,17,HSR,"Takeaway, Delivery","Salad, Healthy Food",350,Delivery,BTM
Bansuri Sweets,No,No,3.8,110,BTM,Quick Bites,"Street Food, North Indian",200,Delivery,BTM
Lassi Darbar,Yes,No,3.6,11,BTM,Beverage Shop,"Ice Cream, Juices, Beverages",200,Delivery,BTM
Gramin,Yes,No,4.3,3447,Koramangala 7th Block,Casual Dining,North Indian,600,Delivery,BTM
Tenzin Kitchen,Yes,No,4.2,522,Koramangala 7th Block,Quick Bites,"Tibetan, Chinese, Momos",450,Delivery,BTM
Raichur Biryani House,Yes,No,3.8,283,HSR,Quick Bites,"Biryani, North Indian, Chinese",400,Delivery,BTM
New Prashanth Hotel,Yes,No,3.6,142,Jayanagar,Casual Dining,"South Indian, Biryani, Chinese, North Indian",750,Delivery,BTM
Laziz Pizza,Yes,No,3.8,41,Koramangala 7th Block,Quick Bites,"Fast Food, Burger, Pizza",400,Delivery,BTM
Al Hayath,No,No,3.5,17,BTM,Quick Bites,"North Indian, Chinese",200,Delivery,BTM
Khaja Point,No,No,3.7,0,BTM,Quick Bites,"North Indian, Chinese, Biryani",300,Delivery,BTM
Kumarakom,Yes,Yes,3.8,1166,HSR,Casual Dining,"Kerala, Seafood, South Indian, North Indian, Chinese",600,Delivery,BTM
Babu Moshai,Yes,No,3.1,43,Bannerghatta Road,Quick Bites,"Fast Food, Bengali",500,Delivery,BTM
DinePost9,Yes,No,3.9,226,Koramangala 1st Block,Delivery,"North Indian, South Indian, Chinese, Continental",450,Delivery,BTM
WAFL Co,Yes,No,4.3,50,Koramangala 5th Block,Dessert Parlor,"Desserts, Beverages",400,Delivery,BTM
Oh My Biryani,Yes,No,3.7,439,HSR,"Takeaway, Delivery","Biryani, North Indian",550,Delivery,BTM
Kinpeetos,Yes,No,3.9,64,Koramangala 5th Block,Quick Bites,"Lebanese, Greek",300,Delivery,BTM
Pipabu,Yes,No,3.8,74,Koramangala 4th Block,Casual Dining,"Continental, Italian, Chinese",750,Delivery,BTM
Chun Li,Yes,No,3.7,0,Koramangala 6th Block,Quick Bites,Chinese,300,Delivery,BTM
Nutri Fit,Yes,No,3.4,5,HSR,"Takeaway, Delivery",Healthy Food,300,Delivery,BTM
Curry Leaves,Yes,No,3.8,232,Jayanagar,Casual Dining,"Andhra, North Indian, Chinese",600,Delivery,BTM
Biryani Miya,Yes,No,3.7,37,JP Nagar,Delivery,"Biryani, North Indian",600,Delivery,BTM
Abhiruchi Hotel,Yes,No,3.2,12,Bommanahalli,Casual Dining,"North Indian, South Indian, Chinese",500,Delivery,BTM
Ishta Cafe,Yes,No,3.9,41,Jayanagar,Quick Bites,"Pizza, South Indian, Healthy Food",500,Delivery,BTM
Olives Restaurant,Yes,No,3.7,0,HSR,Quick Bites,"South Indian, Chinese, North Indian",400,Delivery,BTM
Ambara Gardenia,Yes,Yes,3.8,256,Bannerghatta Road,Casual Dining,"Andhra, North Indian, Chinese, Seafood",800,Delivery,BTM
Brewsky,Yes,Yes,4.4,4315,JP Nagar,Microbrewery,"Continental, American",400,Delivery,BTM
Baba Chatkora,Yes,No,4.2,820,Koramangala 6th Block,Casual Dining,North Indian,400,Delivery,BTM
The Rasoiya Street,Yes,Yes,4.1,1318,HSR,Casual Dining,"North Indian, Continental, Mediterranean, Chinese",800,Delivery,BTM
Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Yes,No,4.3,1101,HSR,Cafe,"Cafe, Continental, Pizza, Salad",700,Delivery,BTM
Chulha Chauki Da Dhaba,Yes,No,4.3,2374,JP Nagar,Casual Dining,North Indian,800,Delivery,BTM
Smise,Yes,Yes,4,1205,Koramangala 4th Block,Cafe,"Cafe, Continental, Italian, Burger, Pizza",650,Delivery,BTM
Eat N Pack,No,No,3.7,0,BTM,Quick Bites,Kerala,150,Delivery,BTM
Ilyazsab The House Of Chicken,Yes,No,4,117,BTM,Quick Bites,"Rolls, Kebab",250,Delivery,BTM
Tall Blonde French,Yes,No,4.3,721,Koramangala 5th Block,Quick Bites,Fast Food,400,Delivery,BTM
The Paramount Hotel,Yes,No,3.5,239,Koramangala 5th Block,Casual Dining,"North Indian, Seafood, Biryani, Kerala",400,Delivery,BTM
The Litti Company,Yes,No,3.7,15,Koramangala 4th Block,"Takeaway, Delivery",Bihari,400,Delivery,BTM
Rafees Biryani,Yes,No,3.7,28,Koramangala 5th Block,"Takeaway, Delivery","Biryani, North Indian, Desserts",600,Delivery,BTM
Karavali Grand,Yes,No,3.7,26,Koramangala 5th Block,Casual Dining,"Mangalorean, Seafood, North Indian, Chinese",600,Delivery,BTM
Meenu Oota Da Maane,Yes,Yes,4.2,293,Koramangala 5th Block,Casual Dining,"Seafood, Mangalorean, Chinese",800,Delivery,BTM
FNP Cakes N More,Yes,No,3.7,0,Koramangala 5th Block,Delivery,Bakery,700,Delivery,BTM
Habibi Falafel,Yes,No,4.3,219,Koramangala 1st Block,Quick Bites,"Lebanese, Middle Eastern",300,Delivery,BTM
Cucumber Town,Yes,No,4.2,307,BTM,Delivery,"Kerala, North Indian",600,Delivery,BTM
BTM Ghar ka Khana,No,No,3.7,126,BTM,Quick Bites,North Indian,200,Delivery,BTM
Rolls On Wheels,No,No,3.5,13,BTM,Quick Bites,"Fast Food, Rolls, Momos",200,Delivery,BTM
Belgian Waffle Factory,Yes,No,4.8,186,Koramangala 5th Block,Dessert Parlor,Desserts,400,Delivery,BTM
Nasi And Mee,Yes,Yes,4.4,2386,Koramangala 4th Block,Casual Dining,"Malaysian, Thai, Singaporean, Asian, Chinese, Momos",400,Delivery,BTM
NutBerry,Yes,No,3.7,34,HSR,"Dessert Parlor, Beverage Shop","Beverages, Desserts, Fast Food",150,Delivery,BTM
Darshan Paradise Restaurant,Yes,No,3.7,0,BTM,Quick Bites,"North Indian, Chinese",250,Delivery,BTM
Shetty's Kitchen,Yes,No,3.7,109,Bannerghatta Road,Quick Bites,Mangalorean,600,Delivery,BTM
Aami Bangali,Yes,No,3,66,Koramangala 5th Block,Casual Dining,Bengali,700,Delivery,BTM
Juice Junction,Yes,No,2.8,20,JP Nagar,Beverage Shop,"Juices, Fast Food",150,Delivery,BTM
